Keys	ID	Category	Icon	Item	Description	+	-
battle pass	42	Consumable	💳	Battle Pass	Gain 0.25% for every contestant you place higher than in raw score.	Cannot be upgraded.	No effect.
gray dye	43	Consumable	⚪	Gray Dye	You will only find Passive items until you get a Passive item.	Cannot be upgraded.	No effect.
green dye	44	Consumable	🟢	Green Dye	You will only find Consumable items until you get a Consumable item.	Cannot be upgraded.	No effect.
blue dye	45	Consumable	🔵	Blue Dye	You will only find Magic items until you get a Magic item.	Cannot be upgraded.	No effect.
yellow dye	46	Consumable	🟡	Yellow Dye	You will only find Legendary items until you get a Legendary item.	Cannot be upgraded.	No effect.
red dye	47	Consumable	🔴	Red Dye	You will only find Curses until you get a Curse.	Block 1 damage for every Consumable you have used.	Block 2 damage.
bay auction	48	Consumable	💰	eBay Auction	Block 1 damage for every Consumable item in your inventory when you use this item.	Set your HP to 1. Gain 1 revive.	Set your HP to 1. Block 1 damage.
six aid	49	Consumable	🩹	Sixth Aid	Set your HP to 1. Your HP cannot go below 1 this round.	The person in 1st place receives a random curse. If you place in 1st place, this does not apply to you. This item must be used before the voting phase.	The person in 1st place receives a random curse. If you place in the top 25% of NRs, you receive a curse too. This item must be used before the voting phase.
blue shell	50	Consumable	🚙	Blue Shell	The person in 1st place receives a random curse. This item must be used before the voting phase.	Randomize every item in your inventory, including this one. You will not receive any curses.	Randomize every item in your inventory, including this one. You cannot receive legendary items from this.
transform	51	Consumable	🔀	Transmogrify	Randomize every item in your inventory, including this one.	Turn every item in your inventory into a chosen item in your inventory.	No effect.
sequence	52	Consumable	↔️	Sequencer	Turn every item in your inventory into a random item in your inventory.	You cannot lose HP for 3 rounds. After 3 rounds, lose as much HP as the total damage you would have taken during those 3 rounds.	You cannot lose HP for 3 rounds. Permanently take 2x damage.
hundred twenty hour energy	53	Consumable	⚡	120-Hour Energy	You cannot lose HP for 3 rounds. After 3 rounds, lose twice as much HP as the total damage you would have taken during those 3 rounds.	Double damage reduction and shield.	Double damage reduction and shield for 1 round, but lose all your damage reduction and shield afterwards.
ram	54	Consumable	💪	Rambo	Double damage reduction and shield for 1 round.	Invite a music bot to the server. Turns into a different Consumable item on use.	No effect.
jam	55	Consumable	🎷🐛	Jam	Invite a music bot to the server.	Gain 1% this round for every food item in your inventory.	Gain 0.5% this round.
rice	56	Consumable	🍚	Rice	Gain 0.5% this round for every food item in your inventory.	Gain 3-6 Rice.	Gain 1-2 Rice.
harvest season	57	Consumable	🌾	Harvest Season	Gain 1-4 Rice.	[70] Always gives Sugar Rush, has a 50% chance to give Lactose Intolerance.	[90] Has a 30% chance to give you Sugar Rush. Otherwise, gives you Lactose Intolerance.
quantum chocolate bar	58	Magic	🍫	Schrödinger's Chocolate Bar	[70] Has a 50% chance to give you Sugar Rush. Otherwise, gives you Lactose Intolerance.	[150] Get a second copy of any item in your inventory. Its effect is disabled, but scrapping it gives twice as many letters.	[150] Get a second copy of any item in your inventory. Its effect is disabled. This item has a 25% chance to turn into a random curse.
duplicate glitch	59	Magic	👥	Duplication Glitch	[150] Get a second copy of any item in your inventory. Its effect is disabled.	[100] Choose up to 10 other players. All of them, including you receive a 2% boost for every person you chose.	[100] Choose up to 4 other players. All of them, including you receive a 2% boost for every person you chose.
pizza party	60	Magic	🍕	Pizza Party	[100] Choose up to 7 other players. All of them, including you receive a 2% boost for every person you chose.	[200] Choose a letter. Everyone that uses this letter in their response will receive a 5% penalty.	[200] A random letter will be chosen. Everyone that uses this letter in their response will receive a 5% penalty.
voice activate bomb	61	Magic	💣	Voice-Activated Bomb	[200] Choose a letter. Everyone that uses this letter in their response (including yourself) will receive a 5% penalty.	[100] Reduce the damage you take this round by 2.	[100] Block 1 damage.
small shield	62	Magic	🛡️	Small Shield	[100] Reduce the damage you take this round by 1.	[100] Your score cannot go below 50% this round. You may increase this minimum by 0.1% for every 2 mana you use this turn on other Magic items.	[150] Your score cannot go below 30% this round.
bedrock	63	Magic	🔽	Bedrock	[100] Your score cannot go below 50% this round.	[150] Select any food item. You may choose to harvest from the farm any number of rounds after you selected, getting 1 copy of the selected item per # of turns passed since selecting.	[150] Select any food item. Lose the selected item. You may choose to harvest from the farm at least 2 rounds after you selected, getting 2 copies of the selected item.
farm	64	Magic	🧑‍🌾	Farm	[150] Select any food item. Lose the selected item. You may choose to harvest from the farm any number of rounds after you selected, getting 1 copy of the selected item per # of turns passed since selecting.	Consumable items may be re-used after 3 rounds.	Legendary items cannot be downgraded.
charge	65	Legendary	🔌	Charger	Consumable items may be re-used after 4 rounds.	Gives you the "Sussiest" role in the server. This item cannot be recycled.	Legendary items cannot be downgraded.
crewmate plush	66	Legendary	📮	Crewmate Plush	Gives you the "Suspicious" role in the server. This item cannot be recycled.	Votes for a response that are not within 50% of what you voted of that response are discarded.	Legendary items cannot be downgraded.
megaphone	67	Legendary	📣	Megaphone	Your vote counts as 4 votes.	Gain 1% for every letter in your letter bank.	Legendary items cannot be downgraded.
board game set	68	Legendary	🎲	Board Game Set	Gain 0.5% for every letter in your letter bank.	You may destroy any item in your inventory. When an item is destroyed, gain 1 <Harvest Season>. <Rice Scene>s do not take up inventory space. <Harvest Season>s have a chance to give <Rice Scene>s on use.	Legendary items cannot be downgraded.
compost	69	Legendary	➕	Composter	You may destroy any item in your inventory. When an item is destroyed, gain 1 <Harvest Season>. <Harvest Season>s have a chance to give <Rice Scene>s on use.		Food
bad mint	70	Curse	🏸	Bad Mint	Gain an extremely bad breath. If you have Mint, this item does nothing.		Food
N/A	71	Curse	🤢	Lactose Intolerance	All boosts are negated. For every 5% negated this round, lose 1 HP. This item can only be obtained through an item effect.		
petrified tree	72	Curse	⛰️	Petrified Tree	Replace a random word in your response with "tree".		
snowball	73	Curse	❄️	Snowball	At the end of the round, gain a Snowball. If your inventory has more than 10 Snowballs, freeze a random item.		
ceiling	74	Curse	🏚️	The Ceiling	You cannot increase Max HP.		
hangover	75	Curse	😩	Hangover	Get a 20% penalty. This item disappears after 1 turn.		
comet	76	Curse	☄️	Comet	Negate the highest vote on your response.		
salt water	77	Curse	🚱	Saltwater IV	Upon receiving this item, set your Max HP to your HP.		
suitcase without wheels	78	Curse	🛄	Suitcase Without Wheels	Your inventory is considered full at half capacity.		
ball chain	79	Curse	⛓️	Ball and Chain	The deadline for you is halved.		
leash	80	Curse	🪝	Leash	You cannot edit your response.		
pit fall	81	Curse	🕳️	Pitfall	Destroy the next item you receive. Lose this item after an item is destroyed.		
N/A	82	Curse	6️⃣	Sixth Aids	Upon receiving this item, set your Max HP to your HP. This item can only be obtained through an item effect.		
bad apple	83	Curse	🍎🐛	Bad Apple	Lose half your HP if you place below 50% NR.		
